ChIJ05LzH1WHzkwR6ScqqNOGwR0	McDonald's	11 Richer Close, Casselman, ON K0A 1M0, Canada	(613) 764-6236	https://www.mcdonalds.com/ca/en-ca/restaurant-locator.html?y_source=1_MTQ1MTkxMDItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00
ChIJ05oMK0dqzkwRsuA1ianW_P4	Tim Hortons	2875 Laporte St, Rockland, ON K4K 1A3, Canada	(613) 446-9948	https://locations.timhortons.ca/on/rockland/2875-rue-laporte	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00
ChIJ060GqNQAzkwRJ5dIjgDAP4g	Milestones	1080 Baxter Rd, Ottawa, ON K2C 4B1, Canada	(613) 721-1373	http://www.milestonesrestaurants.com/	11:00 - 21:00	15:00 - 21:30	15:00 - 21:30	12:00 - 21:30	12:00 - 21:30	12:00 - 22:30	11:00 - 22:30
ChIJ060GqNQAzkwRJ5dIjgDAP4g	Milestones	1080 Baxter Rd, Ottawa, ON K2C 4B1, Canada	(613) 721-1373	http://www.milestonesrestaurants.com/	11:00 - 21:00	15:00 - 21:30	15:00 - 21:30	12:00 - 21:30	12:00 - 21:30	12:00 - 22:30	11:00 - 22:30
ChIJ07MhwBc_zEwRMdzqpAuWtBI	Eyland's	10 W Orvis St, Massena, NY 13662, USA	(315) 705-4005	https://www.eylands.com/	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00	n/a	n/a
ChIJ07Qi0AcFzkwR4U3phe7Sx48	Dining Hall	Jock-Turcot University Centre, 85 University Private, Ottawa, ON K1N 9A7, Canada	(613) 562-5800 ext. 2075	https://www2.uottawa.ca/campus-life/eat-campus/where-eat/dining-hall	07:30 - 23:00	07:30 - 23:00	07:30 - 23:00	07:30 - 23:00	07:30 - 23:00	07:30 - 23:00	07:30 - 23:00
ChIJ0a8_vhoFzkwR8fgSpdPPfMk	Shawarma Palace	464 Rideau St, Ottawa, ON K1N 5Z3, Canada	(613) 789-9533	n/a	12:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 02:00	11:00 - 02:00
ChIJ0blunK4PzkwRu9V7c-8-cuA	Yaseen Halal Pizza & Bakery	1741 Cyrville Rd, Gloucester, ON K1B 3L8, Canada	(613) 216-4655	http://cyrville.yaseenpizza.ca/	12:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 23:00	11:00 - 23:00
ChIJ0bOBxq-IzUwRRuipoa8YBB0	Pizza Pizza	1 Beckwith St S, Smiths Falls, ON K7A 2A9, Canada	(613) 283-1111	https://www.pizzapizza.ca/?utm_source=google&utm_medium=local&utm_campaign=google-local	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 01:00	11:00 - 01:00
ChIJ0byeJ1EB0kwRJqta-ZyO-UY	Brew Revolution	6081 Hazeldean Rd, Stittsville, ON K2S 1B9, Canada	(613) 877-2121	https://brewrevolution.ca/	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	12:00 - 22:00	12:00 - 22:00	12:00 - 00:00	12:00 - 00:00
ChIJ0_cSuksFzkwRplRzkoRxR8o	Dumpling? Dumpling! - Bank St.	382 Bank St, Ottawa, ON K2P 1Y4, Canada	(613) 422-0888	https://order.mealkeyway.com/merchant/4b73472f38367a5945515a7467664c526f47556b4f773d3d/main	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00
ChIJ0eg0ZhLhzUwRnqMrMIMXowA	Lucy’s Hot Fries	6690 Mitch Owens Rd, Greely, ON K4P 1M6, Canada	(613) 709-1719	https://www.facebook.com/Mells-HOT-FRIES-1426128680957199/	11:00 - 15:00	11:00 - 15:00	11:00 - 15:00	11:00 - 15:00	11:00 - 15:00	n/a	n/a
ChIJ0fHG8CUBzkwRj1hYovz4D_8	Thai Express Restaurant Ottawa	Britannia Plaza, 1465 Richmond Rd, Ottawa, ON K2B 6R9, Canada	(613) 596-5535	https://thaiexpress.ca/locations/?utm_source=G&utm_medium=LPM&utm_campaign=MTY	14:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	14:00 - 21:00	n/a
ChIJ0fHG8CUBzkwRj1hYovz4D_8	Thai Express Restaurant Ottawa	Britannia Plaza, 1465 Richmond Rd, Ottawa, ON K2B 6R9, Canada	(613) 596-5535	https://thaiexpress.ca/locations/?utm_source=G&utm_medium=LPM&utm_campaign=MTY	14:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	14:00 - 21:00	n/a
ChIJ0fTkgKkIzkwRnV9WUUEaMrk	KFC	2670 Alta Vista Dr, Ottawa, ON K1V 7T4, Canada	(613) 733-1222	https://www.kfc.ca/menu/for-sharing?utm_source=Google&utm_medium=LocalSearch	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00
ChIJ0_K_mAITzkwRUm7IovCoUjw	Subway	5160 Innes Rd Unit 4, Ottawa, ON K1W 0C8, Canada	(613) 830-1294	https://restaurants.subway.com/canada/on/ottawa/5160-innes-road?utm_source=yxt-goog&utm_medium=local&utm_term=acq&utm_content=53785&utm_campaign=evergreen-2020&y_source=1_MTQ5MTkwNTUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	09:00 - 21:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00
ChIJ-0oPX8oGzkwRDxLB6t1OfLE	New York Fries Carlingwood Mall	Carlingwood Mall, 2121 Carling Ave, Ottawa, ON K2A 1H2, Canada	(613) 729-3713	https://www.newyorkfries.com/	11:00 - 17:00	10:00 - 19:00	10:00 - 19:00	10:00 - 19:00	10:00 - 19:00	10:00 - 19:00	10:00 - 19:00
ChIJ0_QG2MT_zUwRdb5W0Zu_YCo	MyBistro	430 Hazeldean Rd Unit 6, Kanata, ON K2L 1T9, Canada	(343) 690-0712	https://www.mybistro.ca/	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJ0QN12wN_0UwRV0y6n-G2HMo	Kung Po House Chinese Cuisine	32 Duke Ave, Renfrew, ON K7V 3B9, Canada	(613) 432-3880	http://www.kungpohouse.ca/menu/	16:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	16:00 - 20:00	n/a
ChIJ0QSdnCD-zUwRxu1bnXZsoHM	iCook Pho You	2006 Robertson Rd, Nepean, ON K2H 1A5, Canada	(613) 596-0760	http://icookphoyou.com/?p=home	16:00 - 20:30	11:00 - 15:00	11:00 - 20:30	11:00 - 20:30	11:00 - 20:30	11:00 - 20:30	12:00 - 20:30
ChIJ-0QyLaUHzkwRmH0_0jLHQNI	Wing Hing Chinese Food Take Out	2 Woodfield Dr, Nepean, ON K2G 4A8, Canada	(613) 723-5511	http://www.winghing.ca/	16:00 - 22:00	16:00 - 23:00	16:00 - 23:00	16:00 - 23:00	16:00 - 00:00	16:00 - 00:00	n/a
ChIJ-0QyLaUHzkwRuRu3sJZjoKw	Milano Pizzeria	2 Woodfield Dr, Nepean, ON K2G 3Y3, Canada	(613) 727-0900	http://woodfield.milanopizzeria.ca/	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 02:00	11:00 - 02:00
ChIJ0RFrWgEVzkwRMlovXjnRHSU	Restaurant La Destination	775 Chem. de Masson, Gatineau, QC J8M 1K1, Canada	(819) 617-3111	n/a	07:00 - 20:00	06:00 - 20:00	06:00 - 20:00	06:00 - 20:00	06:00 - 20:00	07:00 - 20:00	n/a
ChIJ0_SFKxUFzkwR3VCV2lDei_U	Burger King	199 Montréal Rd, Vanier, ON K1L 6E2, Canada	(613) 744-7016	https://www.burgerking.ca/store-locator/store/restaurant_7493	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00
ChIJ0U1mwQQFzkwRWhPG7i7sEgo	Cumberland Pizza	152 Rue Nelson St, Ottawa, ON K1N 7R5, Canada	(613) 789-9999	http://restozone.ca/ottawa/cumberlandpizza	00:00 - 	n/a	n/a	n/a	n/a	n/a	n/a
ChIJ0UBVpKQFzkwReoDkQz0KeHI	Greek On Wheels	343 Somerset St W, Ottawa, ON K2P 0J8, Canada	(613) 235-0056	http://greekonwheels.ca/	15:30 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	15:30 - 22:00
ChIJ0V6OlYkPzkwRCMZ1guRIvHw	McDonald's	1007 St. Laurent Blvd, Ottawa, ON K1K 3B1, Canada	(613) 744-5884	https://www.mcdonalds.com/ca/en-ca/restaurant-locator.html?y_source=1_MTQ1MjAzMTEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00
ChIJ0_v7LKkIzkwRCrhhdYWTrnE	Mediterranean Bakery & Pizza	2698 Alta Vista Dr, Ottawa, ON K1V 7T4, Canada	(613) 523-2999	n/a	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00
ChIJ0V_c237kzUwRCF01H3q6lnU	Hard Stones Grill	1 Roydon Pl, Nepean, ON K2E 1A3, Canada	(613) 518-7440	http://hardstonesgrill.ca/	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 00:00	08:00 - 00:00
ChIJ0V_c237kzUwRCF01H3q6lnU	Hard Stones Grill	1 Roydon Pl, Nepean, ON K2E 1A3, Canada	(613) 518-7440	http://hardstonesgrill.ca/	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 00:00	08:00 - 00:00
ChIJ0V_c237kzUwRixlQ1kIcyjI	Subway	5511 Main St Unit 6, Manotick, ON K4M 1A3, Canada	(613) 692-0112	https://restaurants.subway.com/canada/on/monotick/5511-main-st?utm_source=yxt-goog&utm_medium=local&utm_term=acq&utm_content=14214&utm_campaign=evergreen-2020&y_source=1_MTQ5MjAzMzEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	09:00 - 21:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	09:00 - 21:00
ChIJ0weSRTcJzkwREj25hbQTKxY	Jimmy's Gyro, Pizza & Poutinerie	1588 Walkley Rd, Ottawa, ON K1V 6P5, Canada	(613) 523-6969	n/a	15:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 22:00	11:00 - 22:00
ChIJ0wQuU2cDzkwRAMjQE_gVgAc	YKO BBQ Chicken	375 McArthur Ave., Vanier, ON K1L 6N5, Canada	(613) 747-8947	n/a	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	12:00 - 23:00	11:00 - 23:00
ChIJ0WYJa9EEzkwR4_o7-XMAwt4	Rockcliffe Boathouse Restaurant & Marina	Sir George-Étienne Cartier Pkwy, Ottawa, ON K1M 0A2, Canada	(613) 744-5253	https://www.facebook.com/Rockcliffe-Boathouse-181025201955893/	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00
ChIJ0xU8s8AFzkwRQYfvJdJEc4M	Mad Radish	859 Bank St, Ottawa, ON K1S 3W2, Canada	(613) 421-4564	http://madradish.com/	11:00 - 21:00	11:00 - 21:30	11:00 - 21:30	11:00 - 21:30	11:00 - 21:30	11:00 - 22:00	11:00 - 22:00
ChIJ0y7NWFEEzkwRn6JBa4_zBNA	Good Eats Cafe	207 Bell St N, Ottawa, ON K1R 5B8, Canada	(613) 231-3287	http://www.goodeats.ca/	09:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 23:00	09:00 - 23:00
ChIJ0-z2WGoGzkwRBLH41EF08HQ	McDonald's	888 Meadowlands Dr E, Ottawa, ON K2C 4R2, Canada	(613) 226-2261	https://www.mcdonalds.com/ca/en-ca/restaurant-locator.html?y_source=1_MTQ1MjAwMDItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	00:00 - 	n/a	n/a	n/a	n/a	n/a	n/a
ChIJ0ZlSoxx4zkwR8pFEMS8qFPA	Village Dining Lounge	1006 Notre-Dame St, Embrun, ON K0A 1W0, Canada	(613) 443-3184	http://village-dining-lounge.poi.place/	07:00 - 01:00	06:00 - 01:30	06:00 - 01:30	06:00 - 01:30	06:00 - 01:30	06:00 - 01:30	06:00 - 01:30
ChIJ0ZlSoxx4zkwRKqbOrNWbP4A	Tiffany's Pizza	968 Notre-Dame St, Embrun, ON K0A 1W0, Canada	(613) 443-2381	http://www.tiffanyspizza.ca/	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00
ChIJ0ZYDBvUEzkwRPbAP99DtK8E	Les vilains garçons	131 Prom. du Portage, Gatineau, QC J8X 2K2, Canada	(819) 205-5855	http://www.lesvilainsgarcons.ca/	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	n/a	n/a	n/a
ChIJ10EtVcfBzUwRWcsxXHHoWuQ	Country Style	2947 County Rd 43, Kemptville, ON K0G 1J0, Canada	(613) 258-1851	https://www.countrystyle.com/stores/?utm_source=G&utm_medium=LPM&utm_campaign=MTY	07:00 - 21:00	05:00 - 21:00	05:00 - 21:00	05:00 - 21:00	05:00 - 21:00	05:00 - 21:00	06:00 - 21:00
ChIJ10HRhnXozUwReDqPFM6w96A	Fat Les's Chip Stand & Pizzeria (Osgoode)	5657 Osgoode Main St, Osgoode, ON K0A 2W0, Canada	(613) 826-0000	https://www.fatleschipstandosgoode.ca/	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 21:00	11:00 - 21:00
ChIJ10KEMvXd0UwRTMV5e8Evhzo	ZUPS Wakefield	922 Chem. Riverside, Wakefield, QC J0X 3G0, Canada	n/a	http://www.zups.ca/	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	n/a
ChIJ10oaebsHzkwRHsm_Wg0nbo0	Crispy Chips	1820 Merivale Rd, Nepean, ON K2G 1E6, Canada	(613) 614-4537	https://www.facebook.com/crispyswagon/	11:00 - 17:00	11:00 - 18:00	11:00 - 18:00	11:00 - 18:00	11:00 - 18:00	11:00 - 18:00	11:00 - 18:00
ChIJ12WdYEirzUwRtujBtQsO-pk	Ghize's Family Restaurant	720 Main St, Ogdensburg, NY 13669, USA	(315) 713-4371	https://ghizes-family-restaurant.business.site/	11:00 - 19:00	n/a	n/a	n/a	n/a	n/a	n/a
ChIJ12z9ficKzkwRaDLCRVLoZxk	Jonny Canuck's Bar & Grill	4768 Bank St, Gloucester, ON K1T 0K8, Canada	(613) 425-5522	http://jonnycanucks.com/	08:00 - 15:00	08:00 - 00:00	08:00 - 00:00	08:00 - 00:00	08:00 - 00:00	08:00 - 00:00	08:00 - 00:00
ChIJ12z9ficKzkwRHYH2FL62x2k	Subway	4792 Bank St Unit A002, Ottawa, ON K1T 3W5, Canada	(613) 425-7827	https://restaurants.subway.com/canada/on/ottawa/4792-bank-street?utm_source=yxt-goog&utm_medium=local&utm_term=acq&utm_content=46963&utm_campaign=evergreen-2020&y_source=1_MTQ5MTg1ODctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	08:00 - 22:00	07:00 - 23:00	07:00 - 23:00	07:00 - 23:00	07:00 - 23:00	07:00 - 23:00	08:00 - 23:00
ChIJ13PSXKIEzkwR3Be8qLXQQ2Q	Banco Bistro	1 Bd du Casino 3e étage, Gatineau, QC J8Y 6W3, Canada	(819) 772-6220	http://casinos.lotoquebec.com/en/lacleamy/explore/restaurants/banco-bistro	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 00:00	11:30 - 00:00
ChIJ145DymYD0kwRI2WrxZqmHgg	Fry~yay Fries	3119 Carp Rd, Carp, ON K0A 1L0, Canada	(613) 839-6110	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJ14H0544FzkwRdjQIe0SDR4I	Thai Express Restaurant Ottawa	University of Ottawa, 100 Louis-Pasteur Private, Ottawa, ON K1N 6N5, Canada	(613) 240-6839	https://thaiexpress.ca/locations/?utm_source=G&utm_medium=LPM&utm_campaign=MTY	10:30 - 22:30	10:30 - 22:30	10:30 - 22:30	10:30 - 22:30	10:30 - 20:00	n/a	n/a
ChIJ14oi-rEFzkwRNs8PMkPI9qY	Subito Sandwich	389 Gladstone Ave, Ottawa, ON K2P 0Y9, Canada	(613) 699-5008	http://www.subitosandwich.com/	09:30 - 18:00	09:30 - 18:00	09:30 - 18:00	09:30 - 18:00	09:30 - 18:00	10:00 - 17:00	n/a
ChIJ15H66oUa0kwRVZJ0lYaM2go	Superior Restaurant	84 Mill St, Almonte, ON K0A 1A0, Canada	(613) 256-3954	n/a	07:30 - 20:00	08:00 - 19:30	08:00 - 19:30	08:00 - 20:00	08:00 - 20:00	07:30 - 20:00	n/a
ChIJ17KpEDcJzkwRLpUz-l9Xuo0	Playback Bar & Restaurant	1860 Bank St #3A, Ottawa, ON K1V 7Z8, Canada	(613) 733-3553	https://www.playbackottawa.ca/	12:00 - 20:00	16:00 - 22:00	16:00 - 22:00	16:00 - 22:00	16:00 - 22:00	16:00 - 23:00	12:00 - 00:00
ChIJ1_7V-g4B0kwRxMj7SOmXIIA	Burrito Gringo Kanata	5045 Innovation Dr Unit 300, Kanata, ON K2K 0L5, Canada	(613) 254-7070	http://burritogringo.ca/	11:00 - 20:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJ18gxbGMFzkwRgldLmf77aIo	Rabbit Hole	208 Sparks St., Ottawa, ON K1P 5C1, Canada	(613) 695-0500	https://www.rabbitholeott.ca/	17:00 - 02:00	12:00 - 02:00	12:00 - 02:00	12:00 - 02:00	n/a	n/a	n/a
ChIJ18L3qVIcVUARBv6rR8qduNo	Kelly’s Landing	1980 River Rd, Manotick, ON K4M 1B4, Canada	(613) 692-1243	https://www.kellys-landing.com/	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 21:00	11:00 - 21:00
ChIJ18PD-yX-zUwRsc74mYHWP7c	Gabriel Pizza	2150 Robertson Rd, Nepean, ON K2H 9S1, Canada	(613) 319-7777	https://gabrielpizza.com/	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 23:00	11:00 - 23:00
ChIJ18sCdR8RzkwRxOlCwwYcCDc	Tim Hortons	2895 St Joseph Blvd, Orléans, ON K1C 1C7, Canada	(613) 834-2909	https://locations.timhortons.ca/on/orleans/2895-st-joseph-blvd	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00
ChIJ18StFfoGzkwRTSgmgecToZI	Shaan Curry House	1489 Merivale Rd, Nepean, ON K2E 5P3, Canada	(613) 228-9759	https://shaancurryhouse.ca/	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	n/a
ChIJ1aBtu8MAzkwR0PBfzSkZf7Y	barBURRITO	100 Bayshore Dr, Nepean, ON K2B 8S8, Canada	(613) 828-8868	http://barburrito.ca/	11:00 - 17:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00
ChIJ1aBtu8MAzkwR0PBfzSkZf7Y	barBURRITO	100 Bayshore Dr, Nepean, ON K2B 8S8, Canada	(613) 828-8868	http://barburrito.ca/	11:00 - 17:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00
ChIJ1aDsiwoBzkwRrNjbZOM_VrA	bon burrito	181 Rue Principale, Gatineau, QC J9H 6J9, Canada	(819) 684-5775	n/a	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 19:00	11:00 - 19:00	n/a
ChIJ1ak-soj_0UwRccJv8u0mD1M	LAW & ORDERS KANATA NORTH	4055 Carling Ave, Kanata, ON K2K 2A4, Canada	(888) 343-4262	http://lawandorders.ca/	16:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 21:00	16:00 - 20:00
ChIJ1bAWYjMEzkwR8ZrAy5cWKSM	Mati	428 Preston St, Ottawa, ON K1S 4N2, Canada	(613) 680-3860	http://matiottawa.ca/	10:00 - 15:00	17:00 - 23:00	16:00 - 00:00	16:00 - 00:00	16:00 - 00:00	n/a	n/a
ChIJ1dETND76zUwR8LsW949H2J8	Cousin Vinny's Pizza	6179 Perth St, Richmond, ON K0A 2Z0, Canada	(613) 838-5112	https://cousinvinnyspizzeria.com/	16:00 - 21:00	16:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJ1dETND76zUwRHN28BBpVXMs	Chinhon Restaurant	6179 Perth, Richmond, ON K0A 2Z0, Canada	(613) 838-5555	http://www.chinhon.com/	15:00 - 21:30	15:00 - 21:00	15:00 - 21:00	11:30 - 21:00	11:30 - 22:00	14:00 - 22:30	15:00 - 22:00
ChIJ1dxKJtcFzkwRBknwYZBOi1A	Mercadito	170 Queen St, Ottawa, ON K1P 5E1, Canada	(613) 789-9115	http://www.mercadito.ca/	11:00 - 15:00	11:00 - 15:00	11:00 - 15:00	11:00 - 15:00	11:00 - 15:00	n/a	n/a
ChIJ1e5pEmEPzkwRK6xZtFxUkgI	Pizza Pizza	401 Smyth Rd, Ottawa, ON K1G 6W3, Canada	(613) 737-1111	http://www.cheo.on.ca/en/servicesandresources#FoodServices	07:30 - 23:00	07:30 - 23:00	07:30 - 23:00	07:30 - 23:00	07:30 - 23:00	07:30 - 23:00	07:30 - 23:00
ChIJ1ehEpXEFzkwRAylJkxlM-cc	Mya Sushi	277 Bd Saint-Joseph, Gatineau, QC J8Y 3Y2, Canada	(819) 775-9536	https://myasushi.ca/home	11:00 - 14:00	16:00 - 21:00	11:00 - 14:00	16:00 - 21:00	11:00 - 14:00	16:00 - 21:00	11:00 - 14:00
ChIJ1ezLWcwTzkwReqneZQkYHXo	Domino's Pizza	1779 Tenth Line Rd, Orléans, ON K1E 3X2, Canada	(613) 834-2200	https://pizza.dominos.ca/orleans-ontario-10505/	10:30 - 00:00	10:30 - 00:00	10:30 - 00:00	10:30 - 00:00	10:30 - 00:00	10:30 - 01:00	10:30 - 01:00
